	 -8704	-26952	 26341	 -6296	-19292	-21125	 13570	-32498	-12556	 27041	-28230	  9778	 -2039	  4382	-20111
	  7966	 32729	-25695	-18628	-16126	-23465	 11663	-32209	 19131	 -5931	 -3243	 -4232	-23170	 -9246	  2275
	  -261	 14836	  8110	 -6669	-24209	 21604	  4992	 22147	 21892	 25222	 16438	 26448	  2250	-18351	 -1920
	 14926	 22401	 -1941	 22017	-28976	 14719	 31338	 15473	 15296	 17719	-23208	-20696	-19263	-13591	  2844
	 15799	 18934	-15069	 -8841	-20485	 -6492	-19987	 17293	-17095	-30845	  9765	 32129	 28389	-20734	-18971
	 -6281	 26978	-29320	 24564	 16245	-25510	  6534	 14833	 22750	-10920	  -198	 32328	  1170	 13325	-14013
	-28735	 -3626	-27828	-11018	 20319	-15527	 15276	-32418	-30983	 30967	-30477	 11568	 30346	 30698	 23620
	-21375	 -8333	 17848	-17908	-16518	  1343	-10632	 22802	-16574	-20632	-20868	 16014	-21053	 13089	 -3410
	 -2280	 17140	 25750	  2678	-26628	 13320	 19938	 21434	 13688	 21741	 19651	 15998	   559	 17247	 13946
	 -8570	 28659	-27136	-23472	-21999	-10868	 10658	   155	-20816	 26870	 12310	 -8898	 10135	 24043	-28559
	-26025	-10987	 21367	 32511	 24478	 27525	 13081	 11666	 16209	 -5980	   657	  3110	-22732	-31534	-12392
	 24000	 -7318	-16483	 29650	  1997	 -5696	-13968	-20095	 27245	 -1998	-25975	  6805	 21891	 16946	 -1902
	 26118	 23707	 19898	 14736	 23469	 11626	  9511	  3800	 -9458	 -7029	 30606	 23985	 28867	-24876	 25237
	-16275	 31911	-14830	    28	 28811	 19953	 27118	-17906	 32644	 21614	 12882	-26081	 -4331	  2023	 23652
	 26554	 -4608	 14609	 13702	-22622	  5328	 -7422	 19675	-23621	 15906	-20104	-25765	  7141	-23986	-17854
	  -372	 -7475	-18693	 17584	 25340	-22632	  4787	 19708	 -7752	  4681	  8572	-27619	 11387	-28508	  7190
	  2289	 30832	-30168	-15852	 11784	-20004	 22263	-28388	 32458	 31428	 20304	-20396	-27087	 -5305	-11596
	-12155	 27109	 13716	  1938	 11944	  6306	 12093	-16019	 -6736	-28409	 21449	-30913	-23242	    86	-26635
	 16735	-30375	-28553	 19353	-13441	 16017	 32136	-23928	 20415	 31844	-25250	  7969	-21302	-19550	-30086
	  -111	  1081	 29809	-19145	-29730	  9003	 19947	 15149	 25771	-19539	 19526	 14470	-17666	 29071	-18194
	-11515	 13056	-15783	 -7282	  -341	  3562	-24015	  -955	 12421	 29186	 -1861	 19957	  4405	  9624	-32343
	  7105	-23237	  1525	  4165	 -9596	  4581	-19582	-22399	-13020	-26561	 -9152	-26244	 20695	  5969	-29923
	-30249	 27240	 15919	-13246	-12791	-17171	 23103	 -4020	 14660	  2774	 -7583	-19950	-10019	 29608	 22460
	 -9575	  3964	 32009	 24736	-24621	-10337	 -3433	-11417	    50	 16333	 -5191	 23684	 22875	-17246	 -3097
	 25739	-14708	 -8606	  8908	  4832	 11389	 24523	 -4815	-25381	  6434	 30745	  -178	 19270	-12023	 -3319
	  8980	 11188	-32105	  8239	  3174	-23940	 30688	 32527	 -2571	 -2012	 16110	 25024	-11078	  6235	-24971
	 18612	  -776	 -6893	-22744	-24617	 30725	 21431	 32692	 -6839	 28836	  6376	 -8844	 -4091	 -7104	 11919
	 25376	-30874	 -9643	 26057	 10151	 26317	-30633	  8089	 26094	  -418	-26673	  9454	 -8143	 -4964	-17060
	  -328	-19102	 14950	 25565	 -9060	 23119	 23540	-20379	 23062	-16049	-24293	 -3312	  7894	  4402	 22371
	-12937	 -2972	 24283	 10207	 -9665	  1685	  3774	 -7512	-22976	 -2881	 24857	-16862	-26177	-16036	 10960
	-10451	 16422	 24644	-28250	  9237	-17166	 27655	    27	 -4759	 17967	 16765	  3734	-18094	 -8091	-24613
	-28473	 11758	  5201	 28596	-10785	 28323	 -2469	 25776	-11939	  7342	 -9855	-19832	 23266	 -3246	 -3082
	  1476	 19090	-19410	 -6630	 23626	 22613	  8990	 18531	-10109	-28519	  3749	-26094	  8001	 18441	 -1399
	 16174	 22754	-22391	-11374	 18600	  -389	-15801	-16618	 -7363	  5046	 23510	 15568	 18001	 14026	-20428
	-17831	-17248	 31448	 -4454	  8908	 22324	-14591	-14852	  8106	  8086	-10585	-20895	 14778	 30202	 30332
	-19371	 13627	 20336	 -8975	-30497	  6186	 23422	-13512	 22354	-16691	 24320	 13114	 31663	  9571	 -5610
	-21515	 24527	  9928	-22816	-12677	-13914	 32294	  5518	  4020	  7650	-19145	 26221	 19541	 28419	 23674
	 17123	-23701	  4551	  4709	   110	  6840	-21854	 -9218	 26114	-32250	  6877	 17684	 13651	  5790	 -5494
	-24709	 17061	-13717	 18006	 27031	  6392	-28658	 26576	-20840	  8149	  1476	 -7199	  1620	-11732	-11529
	 -7456	-27359	 -2444	 29881	 10137	 30452	  3971	 21069	-11516	 -2665	 21605	 28147	-17730	  2506	  1187
	  9562	 10584	-14502	 28631	 -4160	-20220	  2273	   -32	-26394	 14219	-24633	  7868	-25729	  9774	 28922
	 -4472	-30432	-31186	 25870	 32236	 11737	 23572	  3457	    56	-20694	-31957	-11089	-25297	-16901	 24204
	  8676	 25447	  2038	 26960	 21328	 30664	-26010	 -9149	 -2118	-19618	-27680	  6036	 21037	-20623	-16940
	 17209	  7691	-14586	 18809	   811	-15100	 -2204	 -8367	 21144	 30638	  3725	 21973	-13200	 11214	-27678
	-21746	-12860	 30555	 13078	-18649	 19133	 10992	-11873	-22766	-23876	  1296	-17660	 14946	-10417	 -5496
	 30792	-25958	-30555	-16543	 25638	  3043	  1143	 -9316	 27462	-10463	-11427	 -1562	-21240	  8159	-23098
	-16132	 19199	 -3171	-18327	  -473	 10966	-31944	-22231	 31879	-21924	-13321	   425	 -6797	-31124	 22794
	 20493	 32454	 29623	 22724	-16839	 22511	 -6983	 17091	-19555	-12270	-26122	  1804	 18954	-14575	-22787
	 28642	  2079	 29198	 -7279	 16539	 -4025	-29063	 17381	  6530	-29933	 28244	 25996	  3278	-11303	 27658
	 -6677	-23560	 27362	 -9804	 31950	-22226	-20043	 -7782	 27651	 -6812	 12734	-31221	 27779	 -1062	-13010
	-27758	 -5170	 21856	-31309	 20338	  5645	 -2548	 24061	 -9724	-28767	 26914	-14230	 30015	 -2557	  7253
	 24923	 23552	 16479	 19535	-19002	 15680	 30095	 -6259	-24852	 24996	 19715	 20668	 26562	 14744	-13144
	-19198	 19773	 14472	-30092	 21250	  2060	  8339	-14048	 -6628	 31402	-10029	-12464	-15578	-12764	 17765
	 24462	-20591	  8567	  8191	 31731	 22351	 -8879	 29076	-16658	  -945	 21323	-29692	-13027	 15135	 17838
	  6615	 28723	  4861	-11662	 31418	 -6639	 23184	  7007	 12100	-16194	  5659	-30679	  4129	 22868	-10656
	-10856	 14580	  1539	 30498	 -9979	   520	 20099	 13929	 -3153	-29308	-19766	-14580	-26214	    -6	-32195
	 24410	-26141	 29314	 -3478	 -5017	 27982	 22669	-14582	  2240	  2019	  2010	-24851	  4127	-26611	 30803
	 26257	 -4680	 12633	 -4954	 -6932	-30095	 28353	-19583	 16620	 -7550	-16105	 29640	 10656	 -9533	 -3116
	 11247	-17872	  3530	  7811	 11436	 31299	  3044	  1355	-16033	-27466	-29375	 18764	-19531	  7538	 24939
	-21477	  1045	-12491	 23942	 28877	 13363	 26633	 24480	 26567	 10503	-15820	-22288	  7394	 27622	   966
	-28472	  6119	 15880	  7844	-18819	 -5434	  6394	 17011	 28707	 23147	 22331	 32118	  9161	-29950	  6906
	  1351	-18641	-24799	 21646	-27448	-28671	  2260	 31971	 28595	 -3923	  9725	-19974	  6575	-15631	-25102
	-25209	-11317	 13804	 23457	 29314	 27771	-14727	  2958	 12032	-18769	 -6645	  1613	-19401	-30233	  4449
	 20292	  3904	 18595	 28279	 -7200	 23933	 32394	 27846	 23154	 28240	 -8827	   129	-24484	 30535	 17284
	-16800	-27424	-26782	 29790	 28820	-30218	 24811	-18657	  5526	  4093	 -4640	 31667	-27044	  8746	-31316
	 10192	 -3712	  5374	 -3963	 -8183	 30961	-12780	 -8538	 26057	-22376	-13048	-15519	 10540	 -4746	-17734
	 -4926	 11240	-12372	  1078	  8281	-16302	  3646	   342	 -2172	-23578	-28314	 25974	-24660	-22572	  1970
	-23190	 20406	 31044	 14971	-16307	 -9888	 13182	  3699	 14360	  6489	 14110	-31438	 23756	 -8100	 -3398
	-26728	 19760	-24908	 -6313	-11911	 16159	 10171	 24521	-16248	-24751	-31806	-11776	-31526	-23680	 -1562
	  3230	-14084	-13905	  1525	-31863	  2574	 24423	 14105	-26476	  6033	-12155	 20420	  7381	-21149	-20430
	-28767	-15090	 32116	-20889	 11383	-12545	 28057	-11196	-20773	-20941	 -3160	-19793	    69	 -1900	-10687
	 31293	-31420	  8015	-15362	  2891	  8939	 19999	 -5436	 -9706	 26309	-32153	 10925	 13979	  8014	 22563
	 26335	 12033	-25277	 25701	 23931	 18892	-19593	 19238	-25054	 -7580	 31083	  4572	  5413	 -1598	-30078
	 27512	 -3055	-28711	  2777	 14370	  6966	-21034	  1619	-31219	  2047	 -4822	-30586	-19778	-23593	 10215
	-29965	-30008	-10502	-22456	 28479	-19321	 29222	-23864	 32703	-28581	  1342	 31036	  8777	-25995	 -3312
	 11486	-31233	 26420	 15561	  4331	  8040	-10223	 16083	-23091	 -8656	-14620	  4873	 -6455	 -1611	 14066
	-28990	  1210	 16844	 -6706	 11541	 12573	  6760	  8013	 21496	  6713	 12218	 -9912	  5000	-11754	 -3120
	-31062	 32518	 -1567	 28144	 15329	-29986	  3434	-27644	 18884	 13129	 -3513	-28486	-14748	 22818	  2689
	 32104	 26614	-28850	 16198	-12842	 15477	 -3978	 26704	 -9260	-15232	   668	-29791	  7642	-27082	 -8759
	-28228	-25358	 -8991	  2992	-29963	-26412	  5792	  6257	-21270	 -8074	-13363	  8003	 -3773	  4675	 -1929
	 31702	  4030	 -8065	-29898	-12522	 11880	 18365	 16286	  5834	-23644	-31696	-26248	-20649	  8733	-20544
	  3378	 13291	-13115	 27173	-16467	-10292	-31989	 22112	 28751	-20473	-18712	-17362	 20317	 10301	 20100
	-14362	  9254	 -8620	 10360	 12142	 11644	-10510	 -2242	 -4819	 28110	  6900	 -3729	-30887	 19037	-27746
	-18645	-10335	 18332	  1026	-15912	-30885	 23520	-15115	 24013	 19522	 -2802	-27448	-30590	-15235	 15639
	 22296	  3190	 -7857	-19074	-19200	-28464	 25357	  3076	  2080	-12212	 -1564	-23770	 16845	   335	 28053
	 21886	 14477	-15032	  7468	-17247	  1842	  9369	-26476	 19513	   633	 25832	-16039	  5971	 28028	  1513
	-11140	 17575	-28047	 13790	 31287	-14461	 18112	 23894	 21401	-12558	-21068	-12913	 -3542	 28564	 20209
	 -8239	 17700	  1936	  9515	 -7582	 17475	-21393	-30963	 23785	 30906	  2456	 16867	-17883	-24323	 12146
	 16416	 -2676	 -3029	 21155	-21636	 -4492	-26056	 29262	-13347	 28131	-16046	 -1629	-17531	 13198	 -5815
	-30072	-27791	-20865	  4650	 14510	  4339	-10625	 25903	  6163	-19589	 24059	-24131	 30064	-26574	-15667
	  9460	 22629	 14443	-26319	 11034	 25593	  1976	 17765	 22105	 21415	 13146	-26691	-12964	 28401	 19293
	 14008	 31115	 24288	 25929	  3015	  6048	 -2481	 25177	  -799	-29068	-27162	 -9490	-20413	-29848	 -3278
	 -3294	 12399	-13399	-21601	 18866	 30422	-28758	-11908	 15437	 26133	-23243	 -4167	 32228	 -3420	 -8515
	 18771	-22162	-10150	 10309	-28983	 25652	-16393	  1322	 18079	 15594	  5040	 23703	-26646	 17414	 26641
	  2863	-18630	  6290	 22250	 -7444	 -7593	 19922	 -3416	 13285	  2609	-10032	 22829	 31229	-10554	-13341
	-10036	-24532	 -2717	 12600	 18563	  1086	  5502	-30579	-30341	 -9169	 17801	  7485	-18216	 23942	 -7851
	-24324	 -5945	  6306	 14752	-16445	 31648	-25591	-29272	 -4518	 20481	  6123	 18236	 10560	  4602	-25067
	 30005	 27352	-16813	 -5462	  7203	-31000	 28410	-20045	-28793	 30855	  3573	 21795	  5591	 18143	 12987
	 30526	 26605	-25708	  4082	  8608	 -9367	  2980	 15803	 -5853	 31249	  3534	-32479	 16735	-18656	  4909
	 24454	-21401	  -488	-25109	  5923	-26035	-23322	  1584	-13294	-19329	  -311	 23065	-30284	-27470	  8459
	 15489	-29693	  2314	 22567	  7175	-21828	-19549	-22594	 26762	  7384	-24095	 -2454	  7691	 25426	 11677
	-20149	 17131	 23062	 12149	 24808	 -3764	 18900	-31264	 30606	-27144	-17806	 -2455	 28708	-15304	  2862
	  4417	-32564	  5955	-26019	 22789	-19620	-15060	-29510	 -9428	-21048	 10661	  -737	  9284	-14398	 -8060
	-11789	 -1761	-23679	-21476	-22362	-31621	  7546	 29324	-30098	  5402	-30569	-15118	-29803	 30925	  2364
	  5845	  2592	  2586	-20950	  9359	 -7374	 -7783	 27085	 -4098	 15575	-26713	-26187	-17911	 15358	 -7798
	  6815	-29181	 23227	 15922	-17871	-31884	 17087	 22461	 30226	 19775	 -4887	 32443	-28093	 -1903	 30618
	  7058	-28808	   460	-23106	-16971	-22930	  2306	  8032	-28595	 30995	 -9143	-22521	-27942	  5732	 25623
	 -2954	-20203	 29228	-12476	 28505	-21392	-11574	 12843	-31681	-14098	  -132	 -3781	-14404	  4562	 27102
	-16536	-21130	 31080	 16711	-11450	-18641	 26567	 23643	 22177	 30758	 21888	-19715	-24513	 26732	 18803
	-31640	 -8971	 31387	 30375	 11339	 27142	-23767	 32551	  7235	-22662	-14297	-25646	  6343	  4085	 11702
	   695	 20336	 23358	  -974	  4297	-20842	 13171	 -1886	-29949	  2599	 -3878	 24725	 15670	  4396	 18708
	  1723	  5542	-23013	   360	  3167	 21112	 -5247	 12186	 20913	-30762	 22311	-26134	-23622	 -4096	 10738
	 20866	 29386	 -1676	 11474	 -4338	-30129	 23419	-23917	   771	 26256	 11468	 29679	 18232	 -5612	  1325
	  4190	 28898	-25882	 13963	 -3492	 10071	  2325	 24047	-10492	 -9512	 26072	-20931	 -2860	-30300	  7759
	-24872	 23353	  4395	  6238	  2077	-32693	  8895	 -7254	-23823	-23084	-13747	 20431	-26154	-28265	-17930
	  7957	  8711	-21782	 14861	-10076	  7512	 -7817	 25035	 -1190	 14477	-17227	 -7868	 26332	 12699	 -5382
	  1341	 20614	-14779	-27013	 -5898	 20085	-26920	-29752	-19919	-17957	-20050	  -880	-30275	-13418	  3641
	-15419	 27326	-20398	 -4415	  9437	  2312	-29653	-31130	 -5403	  1943	 16133	 10156	 26861	  9715	 -9894
	-11270	-21693	-22030	  6737	-15920	  4858	 -5928	-10054	  7892	  6940	  4776	 20629	-26690	  7287	-25539
	  9738	 24654	-30963	 22126	-12511	 11261	 -8311	 -9378	 12917	 19072	 25352	 -3699	 -3521	 19463	-26734
	 19371	-24557	-15641	 30127	 14967	  1225	  2235	-23711	 23958	-22622	 16015	 -4016	 30793	 22112	-29479
	-27496	  -900	 27961	-25672	-11524	-17300	 18375	 12951	  6108	 -1458	  -726	 -1290	 27629	 28539	-14576
	-31854	 15160	 -6347	-14709	 12537	-24130	 19303	-17978	-15054	 10511	 -7814	-31789	-26255	 -9771	 23109
	-22948	 -4480	-10541	-27737	  2634	 10722	-12251	-11741	 -9077	 26643	 19587	 22983	 -7396	 14467	 18772
	 10814	 15399	  1182	-28283	-32060	-19031	-19626	 20029	 -4222	 -1894	 -2210	 20750	  -897	  4321	-21770
	-10537	 14159	  6536	 11708	 19208	-23580	-10320	-25793	 -2535	 13390	-31899	-15698	  3623	 -6509	 31555
	-10354	-28445	 14204	 23614	-23942	 14931	-28166	-10782	  2210	   398	 20110	-32749	-11602	-13536	  4358
	  -586	  8713	-14232	-26800	-12329	-27774	-17594	 10138	-20780	 12657	 -9222	-19893	 29746	 27187	  6384
	 28551	-15917	 10725	 10006	-25052	 19569	 -7813	-20432	-23962	 27183	 12752	 28934	 27220	-31600	-17352
	 -1171	   601	 24147	 17383	  6587	-20931	 22395	 21780	 21993	-31135	  1687	-19979	-18242	 -1317	-25542
	 20928	 -5515	 -8672	 -1097	-28259	  -938	-14277	 -3286	 11416	 -5453	 -8853	 -8582	 -9269	-14382	 -7396
	  6166	 17233	 25991	 -2437	  1866	  -171	  9418	 -8489	-11141	 -1339	 -6837	 23332	 11468	  7707	-10734
	 18713	 -4114	 16537	-22709	 27575	 21064	  9139	-19452	-14972	-12195	  7881	  8961	 12009	 31399	 27365
	-28137	  4815	 11848	 30641	-30372	-19036	 -2280	 11833	  5262	 19365	-22256	 31211	  9947	 21999	  6168
	 31999	  7962	-30696	 15786	 18039	 29666	  4100	 -5572	-22536	 21914	 15019	 18132	 -1874	 -5722	 16781
	 -7259	 -1073	-11154	-28160	 -3182	 -8740	-14410	 27324	-29657	 23638	 13939	-19126	 22099	 -8863	-29877
	 -4482	 -9614	 10871	 -2392	-26577	 -3840	 -5476	 10309	 23374	  4775	  -526	  5643	 -9843	 30386	 32707
	-25812	 -9623	 -1116	 -4180	 -4997	 28489	 19866	 13380	 23063	 22996	  4268	  4253	-28880	 -6382	 28176
	-25971	 21922	-14188	 17686	-13220	 -7979	-18904	 14091	-30419	-28280	-13884	  1841	 10149	  9059	  -523
	 10106	 16033	 22640	-23760	-20897	-15106	-28021	 31755	 31060	 27829	 22001	  2578	  -668	 25907	 28982
	 -5242	 32722	 18154	 13356	 17658	-27815	-27372	 31540	 19062	-25005	-29490	-27572	  9622	 13445	 14273
	-23651	 -9199	 -2444	 31775	  -172	  9445	-16081	  4593	  8450	-17771	  -328	 -2298	 17594	 31790	 -9141
	 13826	 -6202	 -9168	  -769	-25595	-24260	  4202	-20181	-25469	 -9486	-12400	-22173	 -4272	 30008	 24059
	-22749	-26393	-17890	  7593	-27368	 14724	-15712	-10662	-13432	 25524	  4353	 19026	 -9524	-10803	 18067
	 14122	-29726	-20885	-27796	  2291	-13694	-19270	-26257	 -1089	-11953	 -2957	 19297	 -1339	 25557	 16555
	-10030	-29942	 22948	  4866	 10437	 28367	-13159	 27511	-15045	  6195	 20285	 22094	 -7529	-21988	-21458
	-22212	 24920	-18398	-10310	 29910	 16679	  8782	-22110	 23208	-25056	 -1276	-12499	 27027	 30171	-19692
	 10833	-12609	-16848	  1031	 25043	 26375	 -3352	-20866	 21136	 14389	 18115	  8671	  3734	-22163	 19469
	 15062	-11589	 11639	 29450	 10887	  8799	 13379	-13080	 19476	  3837	 -5350	-14550	 24124	-11073	-17129
	-28318	 32546	  3048	-12380	   828	 -4659	-18755	 30262	  7262	-30369	 11902	 -7373	 11088	-17114	  3250
	 -2192	 30734	 24448	-23303	 27434	  2585	 18283	  8063	 22291	  5009	-20850	-15809	 23245	-29476	  5905
	-26634	-25008	  5701	  9200	 -4602	-26221	-28209	  9429	-28708	 11839	 11846	 15980	-28283	 -9816	 31652
	  7753	 20778	 29636	  -549	 30262	 24320	-30713	 15795	  -367	 24364	-11946	 11569	-24194	-21451	 14879
|----------------------------------------------------------------------------------------------------------------------------------|
Sorted Array 1 (3000):

|----------------------------------------------------------------------------------------------------------------------------------|

	-32749	-32735	-32724	-32693	-32660	-32598	-32572	-32564	-32546	-32498	-32486	-32479	-32430	-32418	-32395
	-32343	-32250	-32209	-32195	-32153	-32105	-32083	-32060	-31994	-31989	-31957	-31944	-31899	-31884	-31863
	-31854	-31806	-31806	-31789	-31778	-31766	-31696	-31681	-31661	-31640	-31621	-31600	-31534	-31526	-31468
	-31438	-31420	-31404	-31388	-31316	-31309	-31264	-31243	-31233	-31233	-31221	-31219	-31186	-31170	-31135
	-31130	-31124	-31062	-31061	-31000	-30983	-30963	-30963	-30913	-30890	-30887	-30885	-30883	-30874	-30845
	-30809	-30785	-30762	-30713	-30696	-30679	-30642	-30633	-30590	-30586	-30579	-30569	-30556	-30555	-30536
	-30519	-30497	-30477	-30432	-30419	-30410	-30378	-30375	-30372	-30369	-30341	-30300	-30288	-30284	-30275
	-30268	-30267	-30249	-30233	-30218	-30168	-30129	-30113	-30098	-30095	-30092	-30086	-30078	-30072	-30008
	-29986	-29965	-29963	-29950	-29949	-29942	-29933	-29923	-29906	-29898	-29877	-29848	-29803	-29791	-29752
	-29730	-29726	-29696	-29693	-29692	-29657	-29653	-29638	-29510	-29490	-29479	-29476	-29448	-29375	-29347
	-29320	-29308	-29272	-29243	-29181	-29094	-29068	-29063	-28990	-28983	-28976	-28921	-28880	-28850	-28808
	-28793	-28767	-28767	-28758	-28735	-28724	-28711	-28708	-28671	-28670	-28665	-28658	-28595	-28585	-28581
	-28559	-28553	-28538	-28519	-28518	-28508	-28486	-28481	-28473	-28472	-28464	-28456	-28445	-28409	-28388
	-28318	-28314	-28283	-28283	-28280	-28265	-28259	-28250	-28250	-28246	-28230	-28228	-28209	-28206	-28166
	-28160	-28137	-28128	-28093	-28084	-28076	-28047	-28021	-27957	-27942	-27942	-27828	-27815	-27796	-27792
	-27791	-27774	-27758	-27746	-27737	-27680	-27678	-27644	-27619	-27617	-27576	-27572	-27531	-27518	-27496
	-27470	-27466	-27448	-27448	-27424	-27384	-27372	-27368	-27359	-27242	-27202	-27162	-27144	-27136	-27090
	-27087	-27082	-27044	-27013	-26952	-26920	-26897	-26800	-26782	-26734	-26728	-26713	-26691	-26690	-26673
	-26663	-26646	-26635	-26634	-26628	-26611	-26577	-26574	-26561	-26535	-26476	-26476	-26424	-26412	-26394
	-26393	-26335	-26319	-26291	-26280	-26279	-26259	-26258	-26257	-26255	-26248	-26244	-26221	-26214	-26187
	-26177	-26154	-26141	-26134	-26122	-26110	-26094	-26081	-26056	-26035	-26025	-26019	-26010	-25995	-25994
